Cluster_ID,Title,Year,Citations,Versions,URLs,PDF_links,Citations_list,PDF_urls
16511419822390633999,On Random Field CAPTCHA Generation,2013,4,0,"['http://ieeexplore.ieee.org/iel5/83/4358840/06399597.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Michael_Kouritzin/publication/258793262_On_Random_Field_Completely_Automated_Public_Turing_Test_to_Tell_Computers_and_Humans_Apart_Generation/links/54911bfd0cf225bf66a9a021.pdf', 'http://scholar.google.com/https://era.library.ualberta.ca/files/xd07gt178', 'http://www.math.ualberta.ca/~mkouritz/OpenPapers/CAPTCHA.pdf']","['http://ieeexplore.ieee.org/iel5/83/4358840/06399597.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Michael_Kouritzin/publication/258793262_On_Random_Field_Completely_Automated_Public_Turing_Test_to_Tell_Computers_and_Humans_Apart_Generation/links/54911bfd0cf225bf66a9a021.pdf', 'http://www.math.ualberta.ca/~mkouritz/OpenPapers/CAPTCHA.pdf']",,
17961893813834820136,Investigating the Efficacy of Crowdsourcing on Evaluating Visual Decision Supporting System,2011,4,0,"['http://journals.sagepub.com/doi/abs/10.1177/1071181311551228', 'http://pro.sagepub.com/content/55/1/1090.short', 'http://pro.sagepub.com/content/55/1/1090?__hstc=246535899.34ab7bf88e972fdd7a7debc8575bac5a.1435363200051.1435363200052.1435363200053.1&__hssc=246535899.1.1435363200054&__hsfp=1314462730']",,,
14654885561401279616,“Like” is More than Just a Thumbs up: The Role of Feedback and Sociability in SNS Usage,2014,4,0,"['http://aisel.aisnet.org/cgi/viewcontent.cgi?article=1019&context=amcis2014', 'http://scholar.google.com/https://works.bepress.com/mc_ammar/1/download/', 'http://scholar.google.com/https://pdfs.semanticscholar.org/3b89/b9abc65c73d03c38543a982bebdcab6756a2.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Mustapha_Cheikh-Ammar/publication/264118857_Like_is_More_than_Just_a_Thumbs_up_The_Role_of_Feedback_and_Sociability_in_SNS_Usage/links/564a3f2a08ae9cd9c826aec1.pdf']","['http://scholar.google.com/https://pdfs.semanticscholar.org/3b89/b9abc65c73d03c38543a982bebdcab6756a2.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Mustapha_Cheikh-Ammar/publication/264118857_Like_is_More_than_Just_a_Thumbs_up_The_Role_of_Feedback_and_Sociability_in_SNS_Usage/links/564a3f2a08ae9cd9c826aec1.pdf']",,
3978572371574028849,Crowd Work CV: Recognition for Micro Work,2014,4,0,"['http://link.springer.com/chapter/10.1007/978-3-319-15168-7_52', 'http://www.mthimm.de/pub/2014/Sarasua_2014.pdf', 'http://mthimm.de/pub/2014/Sarasua_2014.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Matthias_Thimm/publication/282013904_Crowd_Work_CV_Recognition_for_Micro_Work/links/56fd2db608aeb723f15d649c.pdf', 'http://link.springer.com/content/pdf/10.1007/978-3-319-15168-7.pdf#page=431', 'http://wtf.tw/ref/sarasua_2014.pdf', 'http://www.colonyofmalice.de/pub/2014/Sarasua_2014.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/93cb/8403900c53f2c03cb37407d4cc9cfafa682a.pdf']","['http://www.mthimm.de/pub/2014/Sarasua_2014.pdf', 'http://mthimm.de/pub/2014/Sarasua_2014.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Matthias_Thimm/publication/282013904_Crowd_Work_CV_Recognition_for_Micro_Work/links/56fd2db608aeb723f15d649c.pdf', 'http://wtf.tw/ref/sarasua_2014.pdf', 'http://www.colonyofmalice.de/pub/2014/Sarasua_2014.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/93cb/8403900c53f2c03cb37407d4cc9cfafa682a.pdf']",,
3153852803310935382,"Human-Centered Computing and the Future of Work: Lessons from Mechanical Turk and Turkopticon, 2008–2015 DISSERTATION",2015,4,0,"['http://wtf.tw/text/lessons_from_amt_and_turkopticon.pdf', 'http://gradworks.umi.com/37/09/3709185.html', 'http://escholarship.org/uc/item/1s32t9n3.pdf']","['http://wtf.tw/text/lessons_from_amt_and_turkopticon.pdf', 'http://escholarship.org/uc/item/1s32t9n3.pdf']",,
3844099736612260138,Deterring cheating in online environments,2015,4,0,"['http://dl.acm.org/citation.cfm?id=2810239', 'http://cutrell.org/papers/corrigan-gibbs-2015-TOCHI-DeterringCheatingOnline.pdf', 'http://research.microsoft.com/en-us/um/people/cutrell/papers/corrigan-gibbs-2015-TOCHI-DeterringCheatingOnline.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/b048/6fe687e5140dfb46aba4c2d06e39412d3932.pdf', 'http://scholar.google.com/https://www.microsoft.com/en-us/research/wp-content/uploads/2016/02/corrigan-gibbs-2015-TOCHI-DeterringCheatingOnline.pdf', 'http://scholar.google.com/https://www.henrycg.com/files/academic/pres/tochi15deterring-slides.pdf']","['http://cutrell.org/papers/corrigan-gibbs-2015-TOCHI-DeterringCheatingOnline.pdf', 'http://research.microsoft.com/en-us/um/people/cutrell/papers/corrigan-gibbs-2015-TOCHI-DeterringCheatingOnline.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/b048/6fe687e5140dfb46aba4c2d06e39412d3932.pdf', 'http://scholar.google.com/https://www.microsoft.com/en-us/research/wp-content/uploads/2016/02/corrigan-gibbs-2015-TOCHI-DeterringCheatingOnline.pdf', 'http://scholar.google.com/https://www.henrycg.com/files/academic/pres/tochi15deterring-slides.pdf']",,
6946496551858548312,Webbasierte linguistische forschung: Moglichkeiten und Begrenzungen beim Umgang mit Massendaten,2013,4,0,"['http://go.galegroup.com/ps/i.do?p=AONE&sw=w&issn=16153014&v=2.1&it=r&id=GALE%7CA367799765&sid=googleScholar&linkaccess=fulltext', 'http://go.galegroup.com/ps/i.do?id=GALE%7CA367799765&sid=googleScholar&v=2.1&it=r&linkaccess=fulltext&issn=16153014&p=AONE&sw=w']",,,
3860503630778093893,The Future of Work in the 'Sharing Economy'. Market Efficiency and Equitable Opportunities or Unfair Precarisation?,2016,4,0,"['http://scholar.google.com/https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2784774', 'http://www.bollettinoadapt.it/wp-content/uploads/2016/06/future-of-sharingeconomy-EU.pdf', 'http://scholar.google.com/https://ideas.repec.org/p/ipt/iptwpa/jrc101280.html', 'http://econpapers.repec.org/paper/iptiptwpa/jrc101280.htm', 'http://econpapers.repec.org/RePEc:ipt:iptwpa:jrc101280']",['http://www.bollettinoadapt.it/wp-content/uploads/2016/06/future-of-sharingeconomy-EU.pdf'],,
1057230267214672744,Multi-class ground truth inference in crowdsourcing with clustering,2016,4,0,"['http://ieeexplore.ieee.org/abstract/document/7345572/', 'http://ieeexplore.ieee.org/iel7/69/4358933/07345572.pdf', 'http://dl.acm.org/citation.cfm?id=2914236']",['http://ieeexplore.ieee.org/iel7/69/4358933/07345572.pdf'],,
4555114696338733268,Effect of knowledge-sharing trajectories on innovative outcomes in temporary online crowds,2016,4,0,['http://pubsonline.informs.org/doi/abs/10.1287/isre.2016.0669'],,,
13108612135099933731,National correlates of self-reported traffic violations across 41 countries,2016,4,0,"['http://www.sciencedirect.com/science/article/pii/S019188691630246X', 'http://scholar.google.com/https://www.researchgate.net/profile/Dimitra_Dodou/publication/301340336_National_correlates_of_self-reported_traffic_violations_across_41_countries/links/5713274b08aeebe07c03b0d8.pdf', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.elsevier-664f6353-f868-3fce-84a6-0e752f8f4cb1']",['http://scholar.google.com/https://www.researchgate.net/profile/Dimitra_Dodou/publication/301340336_National_correlates_of_self-reported_traffic_violations_across_41_countries/links/5713274b08aeebe07c03b0d8.pdf'],,
17522218901073648813,The effect of visual appearance on the performance of continuous sliders and visual analogue scales,2016,4,0,"['http://dl.acm.org/citation.cfm?id=2858063', 'http://scholar.google.com/https://www.autodeskresearch.com/sites/default/files/SliderBias_CHI.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/6c01/bfa5b98ec8243d2e849808656bb7274e4485.pdf', 'http://www.dgp.toronto.edu/~tovi/papers/vas.pdf']","['http://scholar.google.com/https://www.autodeskresearch.com/sites/default/files/SliderBias_CHI.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/6c01/bfa5b98ec8243d2e849808656bb7274e4485.pdf', 'http://www.dgp.toronto.edu/~tovi/papers/vas.pdf']",,
11105680802327498502,Crowdsourcing accessibility: Human-powered access technologies,2015,4,0,"['http://www.nowpublishers.com/article/Details/HCI-050', 'http://ftp.nowpublishers.com/article/Details/HCI-050', 'http://scholar.google.com/https://pdfs.semanticscholar.org/f280/5f313c20ceac68ba4ac3d9740d039288967a.pdf', 'http://dx.doi.org/10.1561/1100000050', 'http://www.cs.cmu.edu/~jbigham/pubs/pdfs/2015/crowdsourcingaccessibility.pdf', 'http://dl.acm.org/citation.cfm?id=2864704', 'http://dl.acm.org/citation.cfm?id=2858992']","['http://scholar.google.com/https://pdfs.semanticscholar.org/f280/5f313c20ceac68ba4ac3d9740d039288967a.pdf', 'http://www.cs.cmu.edu/~jbigham/pubs/pdfs/2015/crowdsourcingaccessibility.pdf']",,
2796882173624648887,Is Mechanical Turk the Answer to Our Sampling Woes?,2016,4,0,"['http://journals.cambridge.org/abstract_S1754942615001303', 'http://scholar.google.com/https://ideas.repec.org/a/cup/inorps/v9y2016i01p162-167_00.html', 'http://econpapers.repec.org/RePEc:cup:inorps:v:9:y:2016:i:01:p:162-167_00', 'http://scholar.google.com/https://www.cambridge.org/core/journals/industrial-and-organizational-psychology/article/is-mechanical-turk-the-answer-to-our-sampling-woes/A08A6616857CC2B9AAF16CEDF0DADAB4', 'http://scholar.google.com/https://www.researchgate.net/profile/Melissa_Keith/publication/299405653_Is_Mechanical_Turk_the_Answer_to_Our_Sampling_Woes/links/56fc4b3108ae1b40b806460e.pdf', 'http://econpapers.repec.org/article/cupinorps/v_3a9_3ay_3a2016_3ai_3a01_3ap_3a162-167_5f00.htm']",['http://scholar.google.com/https://www.researchgate.net/profile/Melissa_Keith/publication/299405653_Is_Mechanical_Turk_the_Answer_to_Our_Sampling_Woes/links/56fc4b3108ae1b40b806460e.pdf'],,
2674250572650733719,UMEME: University of Michigan emotional McGurk effect data set,2015,3,0,"['http://ieeexplore.ieee.org/abstract/document/7051238/', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.ieee-art-000007051238', 'http://ieeexplore.ieee.org/iel7/5165369/5520654/07051238.pdf']",['http://ieeexplore.ieee.org/iel7/5165369/5520654/07051238.pdf'],,
2814598374410440477,Looking at cities in Mexico with crowds,2015,3,0,"['http://dl.acm.org/citation.cfm?id=2830638', 'http://publications.idiap.ch/downloads/papers/2015/Santani_ACMDEV2015_2015.pdf', 'http://www.idiap.ch/~gatica/publications/SantaniRuizGatica-acmdev15.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/5594/24b764214aa8b6df9a5a58e2a0040adcce5c.pdf', 'http://idiap.ch/~dsantani/assets/papers/acm-dev-15.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.731.4571&rep=rep1&type=pdf', 'http://scholar.google.com/https://infoscience.epfl.ch/record/214714', 'http://infoscience.epfl.ch/record/214714/files/Santani_ACMDEV2015_2015.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.731.4571']","['http://publications.idiap.ch/downloads/papers/2015/Santani_ACMDEV2015_2015.pdf', 'http://www.idiap.ch/~gatica/publications/SantaniRuizGatica-acmdev15.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/5594/24b764214aa8b6df9a5a58e2a0040adcce5c.pdf', 'http://idiap.ch/~dsantani/assets/papers/acm-dev-15.pdf', 'http://infoscience.epfl.ch/record/214714/files/Santani_ACMDEV2015_2015.pdf']",,
14453756916800577953,Some computational tools for digital archive and metadata maintenance,2011,3,0,"['http://www.springerlink.com/index/NRV6304P74023565.pdf', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.springer-ca111b35-b048-3a56-bea4-15d2b2c71339', 'http://cat.inist.fr/?aModele=afficheN&cpsidt=23903333', 'http://web.stanford.edu/~farnaaz/files/cads.pdf', 'http://www.cs.purdue.edu/homes/dgleich/publications/gleich%202011%20-%20comptuational%20tools.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.353.4174&rep=rep1&type=pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/84cd/4e15789a364d080485637e7bed67a6a0d08f.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Ying_Wang39/publication/228778669_Some_computational_tools_for_digital_archive_and_metadata_maintenance/links/02e7e518b9a1dd754a000000.pdf', 'http://scholar.google.com/https://www.cs.purdue.edu/homes/dgleich/publications/gleich%202011%20-%20comptuational%20tools.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Ying_Wang39/publication/228778669_Some_computational_tools_for_digital_archive_and_metadata_maintenance/links/02e7e518b9a1ca2757000000.pdf']","['http://www.springerlink.com/index/NRV6304P74023565.pdf', 'http://web.stanford.edu/~farnaaz/files/cads.pdf', 'http://www.cs.purdue.edu/homes/dgleich/publications/gleich%202011%20-%20comptuational%20tools.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/84cd/4e15789a364d080485637e7bed67a6a0d08f.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Ying_Wang39/publication/228778669_Some_computational_tools_for_digital_archive_and_metadata_maintenance/links/02e7e518b9a1dd754a000000.pdf', 'http://scholar.google.com/https://www.cs.purdue.edu/homes/dgleich/publications/gleich%202011%20-%20comptuational%20tools.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Ying_Wang39/publication/228778669_Some_computational_tools_for_digital_archive_and_metadata_maintenance/links/02e7e518b9a1ca2757000000.pdf']",,
11180319391601145451,The Role of Empowerment in Crowdsourced Customer Service,2013,3,0,"['http://scholar.google.com/https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2327666', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.426.856&rep=rep1&type=pdf', 'http://scholarworks.gsu.edu/bus_admin_diss/18/', 'http://gradworks.umi.com/35/60/3560715.html', 'http://scholar.google.com/https://pdfs.semanticscholar.org/7877/7573b431f2c3708ea6874db160efdee907a9.pdf']",['http://scholar.google.com/https://pdfs.semanticscholar.org/7877/7573b431f2c3708ea6874db160efdee907a9.pdf'],,
6340891680407519053,Crowdsourcing and its impact on future Internet usage,2013,3,0,"['http://scholar.google.com/https://www.degruyter.com/view/j/itit.2013.55.issue-4/itit.2013.1005/itit.2013.1005.xml', 'http://scholar.google.com/https://www.degruyter.com/dg/viewarticle.fullcontentlink:pdfeventlink/$002fj$002fitit.2013.55.issue-4$002fitit.2013.1005$002fitit.2013.1005.pdf/itit.2013.1005.pdf?t:ac=j$002fitit.2013.55.issue-4$002fitit.2013.1005$002fitit.2013.1005.xml', 'http://scholar.google.com/https://pdfs.semanticscholar.org/cc98/be7bf1ac4181e9c09bf3642d8d2e1d30fc56.pdf']",['http://scholar.google.com/https://pdfs.semanticscholar.org/cc98/be7bf1ac4181e9c09bf3642d8d2e1d30fc56.pdf'],,
12412109033630748721,An exploration of Mechanical Turk as a feasible recruitment platform for cancer survivors,2014,3,0,"['http://scholar.colorado.edu/cgi/viewcontent.cgi?article=1058&context=honr_theses', 'http://scholar.google.com/https://pdfs.semanticscholar.org/2abe/150be96cf54b67531573d222bc79084001f6.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/2abe/150be96cf54b67531573d222bc79084001f6.pdf']","['http://scholar.google.com/https://pdfs.semanticscholar.org/2abe/150be96cf54b67531573d222bc79084001f6.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/2abe/150be96cf54b67531573d222bc79084001f6.pdf']",,
11764096819810350496,Statistical machine translation based text normalization with crowdsourcing,2013,3,0,"['http://ieeexplore.ieee.org/abstract/document/6639305/', 'http://csl.anthropomatik.kit.edu/downloads/ICASSP2013-Schlippe_SMTTextNormalization.pdf', 'http://www.research-karlsruhe.de/pubs/ICASSP2013-Schlippe_SMTTextNormalization.pdf', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.ieee-art-000006639305', 'http://scholar.google.com/https://pdfs.semanticscholar.org/65c5/5b9d3a784c88e55af1863d54f2654ef9eb35.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Tim_Schlippe/publication/256375548_Statistical_Machine_Translation_based_Text_Normalization_with_Crowdsourcing/links/0046352267d0b3e67a000000.pdf', 'http://csl.uni-bremen.de/cms/images/documents/publications/ICASSP2013-Schlippe_SMTTextNormalization.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.389.940&rep=rep1&type=pdf', 'http://www.csl.uni-bremen.de/cms/images/documents/publications/ICASSP2013-Schlippe_SMTTextNormalization.pdf', 'http://research-karlsruhe.de/pubs/ICASSP2013-Schlippe_SMTTextNormalization.pdf']","['http://csl.anthropomatik.kit.edu/downloads/ICASSP2013-Schlippe_SMTTextNormalization.pdf', 'http://www.research-karlsruhe.de/pubs/ICASSP2013-Schlippe_SMTTextNormalization.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/65c5/5b9d3a784c88e55af1863d54f2654ef9eb35.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Tim_Schlippe/publication/256375548_Statistical_Machine_Translation_based_Text_Normalization_with_Crowdsourcing/links/0046352267d0b3e67a000000.pdf', 'http://csl.uni-bremen.de/cms/images/documents/publications/ICASSP2013-Schlippe_SMTTextNormalization.pdf', 'http://www.csl.uni-bremen.de/cms/images/documents/publications/ICASSP2013-Schlippe_SMTTextNormalization.pdf', 'http://research-karlsruhe.de/pubs/ICASSP2013-Schlippe_SMTTextNormalization.pdf']",,
6454678220147357224,Profiting from piracy: A preliminary analysis of the economics of the cyberlocker ecosystem,,3,0,,,,
8646204027662367660,A Study about Designing Reward for Gamified Crowdsourcing System,2014,3,0,"['http://link.springer.com/chapter/10.1007/978-3-319-07626-3_64', 'http://dl.acm.org/citation.cfm?id=2694938']",,,
13064061019606615826,Utilising provenance to enhance social computation,2013,3,0,"['http://link.springer.com/chapter/10.1007/978-3-642-41338-4_29', 'http://dl.acm.org/citation.cfm?id=2717210', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.899.5715&rep=rep1&type=pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/3763/28cd63d02c4e81f08884f5cbb95b6f48109e.pdf', 'http://www.milanmarkovic.info/papers/thesis.pdf', 'http://ethos.bl.uk/OrderDetails.do?uin=uk.bl.ethos.678800', 'http://aura.abdn.ac.uk/handle/2164/6030', 'http://www.milanmarkovic.info/papers/Utilising_provenance_to_enhance_social_computation.pdf', 'http://aura.abdn.ac.uk/handle/2164/6034']","['http://scholar.google.com/https://pdfs.semanticscholar.org/3763/28cd63d02c4e81f08884f5cbb95b6f48109e.pdf', 'http://www.milanmarkovic.info/papers/thesis.pdf', 'http://www.milanmarkovic.info/papers/Utilising_provenance_to_enhance_social_computation.pdf']",,
3597559603340686113,Multiple early victimization experiences as a pathway to explain physical health disparities among sexual minority and heterosexual individuals,2015,3,0,"['http://www.sciencedirect.com/science/article/pii/S0277953615001963', 'http://www.safetylit.org/citations/index.php?fuseaction=citations.viewdetails&citationIds%5B%5D=citjournalarticle_480462_28', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.elsevier-9ae84743-9d5b-30bb-83a3-31af0ad7238a', 'http://scholar.google.com/https://www.ncbi.nlm.nih.gov/pubmed/25864147', 'http://econpapers.repec.org/RePEc:eee:socmed:v:133:y:2015:i:c:p:111-119', 'http://europepmc.org/abstract/med/25864147', 'http://scholar.google.com/https://ideas.repec.org/a/eee/socmed/v133y2015icp111-119.html', 'http://scholar.google.com/https://www.researchgate.net/profile/Christopher_Zou/publication/274902318_Multiple_early_victimization_experiences_as_a_pathway_to_explain_physical_health_disparities_among_sexual_minority_and_heterosexual_individuals/links/5771eb8b08ae0b3a3b7d756f.pdf', 'http://www.safetylit.org/citations/index.php?fuseaction=citations.viewdetails&citationIds%5B%5D=citjournalarticle_480462_20', 'http://econpapers.repec.org/article/eeesocmed/v_3a133_3ay_3a2015_3ai_3ac_3ap_3a111-119.htm']",['http://scholar.google.com/https://www.researchgate.net/profile/Christopher_Zou/publication/274902318_Multiple_early_victimization_experiences_as_a_pathway_to_explain_physical_health_disparities_among_sexual_minority_and_heterosexual_individuals/links/5771eb8b08ae0b3a3b7d756f.pdf'],,
8199980312489395622,Mitigating herding in hierarchical crowdsourcing networks,2016,3,0,"['http://www.nature.com/articles/s41598-016-0011-6', 'http://scholar.google.com/https://www.ncbi.nlm.nih.gov/pubmed/27920428', 'http://www.ntulily.org/wp-content/uploads/journal/Mitigating_Herding_in_Hierarchical_Crowdsourcing_Networks_accepted.pdf']",['http://www.ntulily.org/wp-content/uploads/journal/Mitigating_Herding_in_Hierarchical_Crowdsourcing_Networks_accepted.pdf'],,
12544226225206323256,Experimental Measurement of Attitudes Regarding Cybercrime,2014,3,0,"['http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.686.3797&rep=rep1&type=pdf', 'http://weis2014.econinfosec.org/papers/GravesAcquistiAnderson-WEIS2014.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.686.3797', 'http://www.econinfosec.org/archive/weis2014/papers/GravesAcquistiAnderson-WEIS2014.pdf', 'http://weis2014.econinfosec.org/presentations/GravesAcquistiAnderson-WEIS2014-Slides.pdf', 'http://www.econinfosec.org/archive/weis2014/presentations/GravesAcquistiAnderson-WEIS2014-Slides.pdf']","['http://weis2014.econinfosec.org/papers/GravesAcquistiAnderson-WEIS2014.pdf', 'http://www.econinfosec.org/archive/weis2014/papers/GravesAcquistiAnderson-WEIS2014.pdf', 'http://weis2014.econinfosec.org/presentations/GravesAcquistiAnderson-WEIS2014-Slides.pdf', 'http://www.econinfosec.org/archive/weis2014/presentations/GravesAcquistiAnderson-WEIS2014-Slides.pdf']",,
10161107005143127940,Can the vaccine adverse event reporting system be used to increase vaccine acceptance and trust?,2016,3,0,"['http://www.sciencedirect.com/science/article/pii/S0264410X16300846', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.elsevier-83c6477d-d9aa-3661-9e41-3ac0fad83482', 'http://scholar.google.com/https://www.researchgate.net/profile/Laura_Scherer/publication/299941185_Can_the_vaccine_adverse_event_reporting_system_be_used_to_increase_vaccine_acceptance_and_trust/links/5716298f08ae730bc5af1d0d.pdf', 'http://search.proquest.com/openview/89e16edad4dae88a9973798b1e1ce73d/1?pq-origsite=gscholar&cbl=105530', 'http://europepmc.org/abstract/med/27049120', 'http://scholar.google.com/https://www.ncbi.nlm.nih.gov/pubmed/27049120']",['http://scholar.google.com/https://www.researchgate.net/profile/Laura_Scherer/publication/299941185_Can_the_vaccine_adverse_event_reporting_system_be_used_to_increase_vaccine_acceptance_and_trust/links/5716298f08ae730bc5af1d0d.pdf'],,
5352150871184332491,Assessing Work–Asthma Interaction With Amazon Mechanical Turk,2015,3,0,"['http://journals.lww.com/joem/Abstract/2015/04000/Assessing_Work_Asthma_Interaction_With_Amazon.6.aspx', 'http://scholar.google.com/https://www.ncbi.nlm.nih.gov/pubmed/25851185', 'http://europepmc.org/abstract/med/25851185', 'http://insights.ovid.com/occupational-environmental-medicine/joem/2015/04/000/assessing-work-asthma-interaction-amazon/6/00043764', 'http://scholar.google.com/https://arizona.pure.elsevier.com/en/publications/assessing-work-asthma-interaction-with-amazon-mechanical-turk']",,,
15278696964341357726,Survey on the fate of digital footprints after death,2014,3,0,"['http://scholar.google.com/https://cs.carleton.ca/sites/default/files/tr/TR-14-01.pdf', 'http://www.scs.carleton.ca/sites/default/files/tr/TR-14-01.pdf', 'http://www.internetsociety.org/sites/default/files/03_1-paper.pdf', 'http://scholar.google.com/https://msdnaa.carleton.ca/sites/default/files/tr/TR-14-01.pdf', 'http://chorus.scs.carleton.ca/wp/wp-content/papercite-data/pdf/grimm2014digitaldeath-usec.pdf', 'http://service.scs.carleton.ca/sites/default/files/tr/TR-14-01.pdf', 'http://scs.carleton.ca/sites/default/files/tr/TR-14-01.pdf']","['http://scholar.google.com/https://cs.carleton.ca/sites/default/files/tr/TR-14-01.pdf', 'http://www.scs.carleton.ca/sites/default/files/tr/TR-14-01.pdf', 'http://www.internetsociety.org/sites/default/files/03_1-paper.pdf', 'http://scholar.google.com/https://msdnaa.carleton.ca/sites/default/files/tr/TR-14-01.pdf', 'http://chorus.scs.carleton.ca/wp/wp-content/papercite-data/pdf/grimm2014digitaldeath-usec.pdf', 'http://service.scs.carleton.ca/sites/default/files/tr/TR-14-01.pdf', 'http://scs.carleton.ca/sites/default/files/tr/TR-14-01.pdf']",,
4348039960031803674,"Crowdsourcing and human computation, introduction",2014,3,0,"['http://link.springer.com/10.1007%2F978-1-4614-6170-8_107', 'http://www.ischool.utexas.edu/~ml/papers/lease-esnam14.pdf', 'http://scholar.google.com/https://www.ischool.utexas.edu/~ml/papers/lease-esnam14.pdf']","['http://www.ischool.utexas.edu/~ml/papers/lease-esnam14.pdf', 'http://scholar.google.com/https://www.ischool.utexas.edu/~ml/papers/lease-esnam14.pdf']",,
17312385072444265057,Crowdsourced network measurements: Benefits and best practices,2015,3,0,"['http://www.sciencedirect.com/science/article/pii/S1389128615002236', 'http://porto.polito.it/id/eprint/2625359', 'http://scholar.google.com/https://pdfs.semanticscholar.org/4294/8d0b9a8b5d9bc6d3c3d48ac18efc991706c1.pdf', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.elsevier-d2ce6afe-f2ab-32b8-963e-144689d543f5', 'http://dl.acm.org/citation.cfm?id=2839713']",['http://scholar.google.com/https://pdfs.semanticscholar.org/4294/8d0b9a8b5d9bc6d3c3d48ac18efc991706c1.pdf'],,
8842889490259645066,Crowdsourcing for Evaluating Machine Translation Quality.,,3,0,"['http://www.lrec-conf.org/proceedings/lrec2014/pdf/756_Paper.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/b852/ec7ecbd50ca6f4205a8f011060192421178e.pdf', 'http://www.ai.soc.i.kyoto-u.ac.jp/~lindh/papers/LREC2014_Goto.pdf']","['http://www.lrec-conf.org/proceedings/lrec2014/pdf/756_Paper.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/b852/ec7ecbd50ca6f4205a8f011060192421178e.pdf', 'http://www.ai.soc.i.kyoto-u.ac.jp/~lindh/papers/LREC2014_Goto.pdf']",,
11397170334515135705,Generalizing disposability: Residential mobility and the willingness to dissolve social ties,2016,3,0,"['http://onlinelibrary.wiley.com/doi/10.1111/pere.12119/pdf', 'http://www.ingentaconnect.com/content/bpl/pere/2016/00000023/00000002/art00001', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.wiley-pere-v-23-i-2-pere12119', 'http://insights.ovid.com/personal-relationships/perel/2016/06/000/generalizing-disposability-residential-mobility/1/00042216']",,,
3642526115668502823,Imagined contact encourages prosocial behavior towards outgroup members,2016,3,0,"['http://gpi.sagepub.com/content/early/2016/05/20/1368430215612225', 'http://scholar.google.com/https://ueaeprints.uea.ac.uk/id/eprint/57646', 'http://journals.sagepub.com/doi/abs/10.1177/1368430215612225', 'http://scholar.google.com/https://ueaeprints.uea.ac.uk/57646/']",,,
